Solutions,572,Building time,0.000s,Nodes,4 416 (50 222.9 n/s),Backtracks,7 689,Fails,3 273,Restarts,0,Reines Max,13,Reines placees,2
Solutions,559,Building time,0.000s,Nodes,4 456 (51 202.6 n/s),Backtracks,7 795,Fails,3 339,Restarts,0,Reines Max,13,Reines placees,2
Solutions,1,Building time,0.000s,Nodes,1 (5 131.9 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,102,Building time,0.000s,Nodes,728 (47 476.0 n/s),Backtracks,1 253,Fails,525,Restarts,0,Reines Max,13,Reines placees,3
Solutions,2,Building time,0.000s,Nodes,30 (38 311.3 n/s),Backtracks,57,Fails,27,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,7 (14 975.7 n/s),Backtracks,15,Fails,8,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,2 (6 895.8 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,8 070,Building time,0.000s,Nodes,52 890 (50 695.3 n/s),Backtracks,89 641,Fails,36 751,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,3 799,Building time,0.000s,Nodes,40 176 (48 215.3 n/s),Backtracks,72 755,Fails,32 579,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,24,Building time,0.000s,Nodes,495 (43 487.3 n/s),Backtracks,943,Fails,448,Restarts,0,Reines Max,13,Reines placees,3
Solutions,735,Building time,0.000s,Nodes,5 039 (52 412.2 n/s),Backtracks,8 609,Fails,3 570,Restarts,0,Reines Max,13,Reines placees,2
Solutions,6 023,Building time,0.000s,Nodes,47 570 (49 488.3 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,4,Building time,0.000s,Nodes,13 (24 553.0 n/s),Backtracks,19,Fails,6,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,73,Building time,0.000s,Nodes,670 (52 359.9 n/s),Backtracks,1 195,Fails,525,Restarts,0,Reines Max,13,Reines placees,3
Solutions,1,Building time,0.000s,Nodes,1 (3 938.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,11
Solutions,155,Building time,0.000s,Nodes,3 242 (45 266.7 n/s),Backtracks,6 175,Fails,2 933,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,5 508,Building time,0.000s,Nodes,43 003 (48 393.0 n/s),Backtracks,74 991,Fails,31 988,Restarts,0,Reines Max,13,Reines placees,1
Solutions,1,Building time,0.000s,Nodes,40 (32 552.2 n/s),Backtracks,79,Fails,39,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,1 (4 770.6 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,19,Building time,0.000s,Nodes,101 (39 847.0 n/s),Backtracks,165,Fails,64,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.001s,Nodes,21 (30 962.1 n/s),Backtracks,43,Fails,22,Restarts,0,Reines Max,13,Reines placees,5
Solutions,8,Building time,0.000s,Nodes,63 (43 380.4 n/s),Backtracks,111,Fails,48,Restarts,0,Reines Max,13,Reines placees,4
Solutions,5 508,Building time,0.000s,Nodes,43 003 (46 859.2 n/s),Backtracks,74 991,Fails,31 988,Restarts,0,Reines Max,13,Reines placees,1
Solutions,55,Building time,0.000s,Nodes,492 (53 225.5 n/s),Backtracks,875,Fails,383,Restarts,0,Reines Max,13,Reines placees,3
Solutions,879,Building time,0.000s,Nodes,5 451 (55 399.3 n/s),Backtracks,9 145,Fails,3 694,Restarts,0,Reines Max,13,Reines placees,2
Solutions,75,Building time,0.000s,Nodes,570 (52 775.5 n/s),Backtracks,991,Fails,421,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,10 (23 716.6 n/s),Backtracks,21,Fails,11,Restarts,0,Reines Max,13,Reines placees,5
Solutions,48,Building time,0.000s,Nodes,583 (53 026.9 n/s),Backtracks,1 071,Fails,488,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,1,Building time,0.000s,Nodes,6 (18 847.6 n/s),Backtracks,11,Fails,5,Restarts,0,Reines Max,13,Reines placees,6
Solutions,1,Building time,0.000s,Nodes,1 (5 346.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,507,Building time,0.000s,Nodes,4 944 (51 503.3 n/s),Backtracks,8 875,Fails,3 931,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,5 508,Building time,0.000s,Nodes,42 038 (50 803.6 n/s),Backtracks,73 061,Fails,31 023,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,7 385,Building time,0.000s,Nodes,55 092 (51 458.8 n/s),Backtracks,95 415,Fails,40 323,Restarts,0,Reines Max,13,Reines placees,1
Solutions,41,Building time,0.000s,Nodes,522 (45 641.9 n/s),Backtracks,963,Fails,441,Restarts,0,Reines Max,13,Reines placees,3
Solutions,5,Building time,0.000s,Nodes,87 (47 754.6 n/s),Backtracks,165,Fails,78,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,6
Solutions,7,Building time,0.000s,Nodes,33 (37 966.3 n/s),Backtracks,53,Fails,20,Restarts,0,Reines Max,13,Reines placees,5
Solutions,12,Building time,0.000s,Nodes,91 (31 483.7 n/s),Backtracks,159,Fails,68,Restarts,0,Reines Max,13,Reines placees,4
Solutions,1,Building time,0.000s,Nodes,1 (5 179.9 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,10
Solutions,55,Building time,0.000s,Nodes,437 (54 720.9 n/s),Backtracks,765,Fails,328,Restarts,0,Reines Max,13,Reines placees,3
Solutions,274,Building time,0.000s,Nodes,3 730 (47 871.9 n/s),Backtracks,6 913,Fails,3 183,Restarts,0,Reines Max,13,Reines placees,2
Solutions,6,Building time,0.000s,Nodes,429 (43 250.6 n/s),Backtracks,847,Fails,418,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,1 (4 064.0 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,1 (4 044.2 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,11,Building time,0.000s,Nodes,135 (51 251.2 n/s),Backtracks,249,Fails,114,Restarts,0,Reines Max,13,Reines placees,4
Solutions,505,Building time,0.000s,Nodes,4 508 (49 960.9 n/s),Backtracks,8 007,Fails,3 499,Restarts,0,Reines Max,13,Reines placees,2
Solutions,2,Building time,0.000s,Nodes,5 (17 680.1 n/s),Backtracks,7,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,48 (41 721.3 n/s),Backtracks,97,Fails,49,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,367,Building time,0.000s,Nodes,3 982 (48 557.1 n/s),Backtracks,7 231,Fails,3 249,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,12,Building time,0.000s,Nodes,77 (25 388.7 n/s),Backtracks,131,Fails,54,Restarts,0,Reines Max,13,Reines placees,4
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 806.9 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,25,Building time,0.000s,Nodes,156 (44 335.3 n/s),Backtracks,263,Fails,107,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,574,Building time,0.000s,Nodes,4 265 (51 707.6 n/s),Backtracks,7 383,Fails,3 118,Restarts,0,Reines Max,13,Reines placees,2
Solutions,6,Building time,0.000s,Nodes,24 (33 566.9 n/s),Backtracks,37,Fails,13,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,8 (16 875.8 n/s),Backtracks,17,Fails,9,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,1 (4 368.8 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 959.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,5 508,Building time,0.000s,Nodes,43 003 (48 815.8 n/s),Backtracks,74 991,Fails,31 988,Restarts,0,Reines Max,13,Reines placees,1
Solutions,13,Building time,0.000s,Nodes,79 (25 496.2 n/s),Backtracks,133,Fails,54,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,6 023,Building time,0.000s,Nodes,47 570 (48 732.1 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,26 (38 660.2 n/s),Backtracks,53,Fails,27,Restarts,0,Reines Max,13,Reines placees,5
Solutions,1,Building time,0.000s,Nodes,4 (2 061.0 n/s),Backtracks,7,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,1 (4 897.2 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,622,Building time,0.000s,Nodes,4 535 (49 701.4 n/s),Backtracks,7 827,Fails,3 292,Restarts,0,Reines Max,13,Reines placees,2
Solutions,5 508,Building time,0.000s,Nodes,42 038 (48 606.5 n/s),Backtracks,73 061,Fails,31 023,Restarts,0,Reines Max,13,Reines placees,1
Solutions,7 385,Building time,0.001s,Nodes,55 092 (50 006.9 n/s),Backtracks,95 415,Fails,40 323,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 236.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,15,Building time,0.000s,Nodes,131 (50 902.5 n/s),Backtracks,233,Fails,102,Restarts,0,Reines Max,13,Reines placees,4
Solutions,1,Building time,0.000s,Nodes,1 (8 039.5 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,26,Building time,0.000s,Nodes,150 (58 408.4 n/s),Backtracks,249,Fails,99,Restarts,0,Reines Max,13,Reines placees,4
Solutions,87,Building time,0.000s,Nodes,609 (52 654.1 n/s),Backtracks,1 045,Fails,436,Restarts,0,Reines Max,13,Reines placees,3
Solutions,121,Building time,0.000s,Nodes,905 (46 120.5 n/s),Backtracks,1 569,Fails,664,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,522,Building time,0.000s,Nodes,4 371 (49 309.8 n/s),Backtracks,7 699,Fails,3 328,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.001s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,2 (7 478.2 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,15,Building time,0.000s,Nodes,120 (39 390.8 n/s),Backtracks,211,Fails,91,Restarts,0,Reines Max,13,Reines placees,4
Solutions,32,Building time,0.000s,Nodes,598 (46 654.1 n/s),Backtracks,1 133,Fails,535,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,3 (10 994.4 n/s),Backtracks,7,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,591,Building time,0.000s,Nodes,4 749 (48 505.4 n/s),Backtracks,8 317,Fails,3 568,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,15,Building time,0.000s,Nodes,365 (42 541.3 n/s),Backtracks,701,Fails,336,Restarts,0,Reines Max,13,Reines placees,3
Solutions,7 346,Building time,0.000s,Nodes,54 272 (49 213.4 n/s),Backtracks,93 853,Fails,39 581,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,2 (7 943.3 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,2 (8 395.2 n/s),Backtracks,3,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,1,Building time,0.000s,Nodes,3 (10 608.0 n/s),Backtracks,5,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,6,Building time,0.000s,Nodes,91 (17 299.3 n/s),Backtracks,171,Fails,80,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,2 (8 188.2 n/s),Backtracks,3,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,2 (10 232.1 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,522,Building time,0.000s,Nodes,4 371 (46 919.4 n/s),Backtracks,7 699,Fails,3 328,Restarts,0,Reines Max,13,Reines placees,2
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 054.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,4 (12 218.3 n/s),Backtracks,9,Fails,5,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,1 (4 251.4 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,10,Building time,0.000s,Nodes,105 (52 927.5 n/s),Backtracks,191,Fails,86,Restarts,0,Reines Max,13,Reines placees,4
Solutions,12,Building time,0.000s,Nodes,94 (48 729.1 n/s),Backtracks,165,Fails,71,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,6 (18 758.9 n/s),Backtracks,13,Fails,7,Restarts,0,Reines Max,13,Reines placees,6
Solutions,3 799,Building time,0.000s,Nodes,40 438 (48 018.9 n/s),Backtracks,73 279,Fails,32 841,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,1 (4 119.5 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,7 (23 692.4 n/s),Backtracks,13,Fails,6,Restarts,0,Reines Max,13,Reines placees,6
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 428.6 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,10 (26 972.5 n/s),Backtracks,19,Fails,9,Restarts,0,Reines Max,13,Reines placees,5
Solutions,2,Building time,0.000s,Nodes,18 (29 987.8 n/s),Backtracks,33,Fails,15,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,3 (15 467.3 n/s),Backtracks,7,Fails,4,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 294.9 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,4,Building time,0.000s,Nodes,67 (45 160.6 n/s),Backtracks,127,Fails,60,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
